t,controller,source,fallback_mode,used_fallback,ref_i,ref_x,ref_y,tgt_i,tgt_x,tgt_y,x,y,yaw,v,steer_rad,accel_cmd,steer_pwm_us,throttle_pwm_us,lane_conf,failsafe,bad_frames,cmd_valid,cmd_reason,fit_mode,left_fit_ok,right_fit_ok,lane_seg_count,center_pt_count,lane_pair_valid,lane_width_min_px,lane_width_max_px,lane_width_mean_px,lane_width_std_px,lane_width_reason,Ld,cte,heading_err,cte_term,kappa,ctrl_tgt_i,ref_yaw_rad,e_cte_m,e_heading_rad,frame_idx,camera_ok,det_mode,roi_y0,frame_width,frame_height,perception_error,perception_ms,control_ms,loop_ms,mode,turn_mode,left_pt_count,right_pt_count,red_mask_raw_count,red_mask_clean_count,lane_binary_count,red_mask_raw_full_count,red_mask_clean_full_count,lane_binary_full_count,active_search_mask_count,red_h1_low,red_h1_high,red_h2_low,red_h2_high,red_s_low,red_v_low,turn_debug_source,turn_debug_left_dx,turn_debug_right_dx,turn_debug_center_dx,hough_count,left_seg_count,right_seg_count,left_raw_pt_count,right_raw_pt_count,left_reject_mask_count,right_reject_mask_count,extract_turn_mode,fallback_used,fallback_left_pts,fallback_right_pts,pair_reject_fallback_side,left_fit_quality,right_fit_quality,lane_pair_valid_rows,lane_pair_total_rows,lane_crossed_rows,strict_midpoint_rows,relaxed_midpoint_rows,left_fit_raw_ok,left_fit_stabilized,left_fit_reused_prev,left_fit_jump_px,right_fit_raw_ok,right_fit_stabilized,right_fit_reused_prev,right_fit_jump_px,hold_used,hold_reason,fit_mode_after_hold,frames_since_good_pair,single_side_cont_candidate,single_side_left_score,single_side_right_score,single_side_left_rows,single_side_right_rows,pair_reject_reason,pair_reject_raw_choice,pair_reject_switched_side,pair_reject_prev_side,pair_reject_prev_side_frames
1774306400.2658846,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,0.21000000000000002,0.0,1733,1500,0.8195958333333333,0,0,1,,right_only_from_pair_reject,1,1,20,43,1,220.79334722174585,651.8732160501737,361.227746619101,134.99605942614187,relaxed_midpoints,0.54,,,,-7.5954147993341135,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,174,1,real,200,640,360,,20.734548568725586,1.1005401611328125,27.9080867767334,real,left,58,66,2748,2526,2526,2748,2526,2526,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-156.25497256715357,40,7,13,14,26,0,0,left,1,44,40,right,0.7947083333333335,0.9312499999999999,0,60,0,0,18,1,1,0,12.088230172572247,1,1,0,0.8434783795490375,0,,right_only_from_pair_reject,0,,0.7947083333333335,0.9312499999999999,48,50,relaxed_midpoints,right,0,right,3
1774306400.3442798,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,0.15000000000000002,0.0,1667,1500,0.7702833333333334,0,0,1,,right_only_from_pair_reject,1,1,13,43,1,229.33416394329498,652.2183447297665,364.07454006659594,132.57042889909886,relaxed_midpoints,0.54,,,,-7.598310600663343,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,175,1,real,200,640,360,,20.415067672729492,0.0,27.939796447753906,real,left,49,63,2740,2497,2497,2740,2497,2497,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-155.97916022898676,37,1,12,2,24,0,0,left,1,47,39,right,0.8061666666666668,0.9266666666666665,0,60,0,0,13,1,1,0,13.999167078888144,1,1,0,4.3409872878731175,0,,right_only_from_pair_reject,0,,0.8061666666666668,0.9266666666666665,48,46,relaxed_midpoints,right,0,right,4
1774306400.4227374,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,0.09000000000000002,0.0,1600,1500,0.663,0,0,1,,held_prev_centerline,1,1,16,43,1,240.9373258543794,656.3294075892468,367.89261396484073,130.16338690176616,relaxed_midpoints,0.54,,,,-7.5998938829492175,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,176,1,real,200,640,360,,20.366430282592773,0.0,28.86509895324707,real,left,47,67,2718,2440,2440,2718,2440,2440,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-155.68204095639152,40,2,14,4,28,0,0,left,1,43,39,hold_prev,0.0,0.0,0,60,0,0,2,1,1,0,13.155624389748482,1,1,0,2.423806088191006,0,,held_prev_centerline,0,,,,,,,,,,
1774306400.5021791,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,0.030000000000000027,0.0,1533,1500,0.6200800000000001,0,0,1,,held_last_good,1,1,24,43,0,252.31599963176495,662.1788891050243,372.54726244034765,127.84167750938992,too_few_valid_width_rows,0.54,,,,-7.601437307376314,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,177,1,real,200,640,360,,20.005464553833008,0.0,25.589942932128906,real,left,70,63,2763,2474,2474,2763,2474,2474,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-155.48435166421365,40,12,12,24,24,0,0,left,1,46,39,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,13.075791756066115,1,1,0,4.488731827633186,1,reuse_last_good_centerline,held_last_good,0,,,,,,,,,,
1774306400.5786898,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.02999999999999997,0.0,1467,1500,0.6016800000000001,0,0,1,,held_last_good,1,1,16,43,0,256.9503750204692,661.4405115180358,374.3350953433935,125.92372248323298,too_few_valid_width_rows,0.54,,,,-7.370999781564797,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,178,1,real,200,640,360,,19.036531448364258,0.0,27.527332305908203,real,left,46,69,2715,2460,2460,2715,2460,2460,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-155.28609953668536,41,1,15,2,30,0,0,left,1,44,39,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,9.502585172090042,1,1,0,3.1275364378824615,1,reuse_last_good_centerline,held_last_good,1,,,,,,,,,,
1774306400.6568985,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.08999999999999997,0.0,1400,1500,0.6200800000000001,0,0,1,,held_last_good,1,1,28,43,0,259.8159373073683,657.9247147845772,374.77799426448956,123.78364227967809,too_few_valid_width_rows,0.54,,,,-7.3724092695784,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,179,1,real,200,640,360,,19.00506019592285,0.0,26.021480560302734,real,left,78,62,2728,2444,2444,2728,2444,2444,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-155.10370757935908,43,16,12,32,24,0,0,left,1,46,38,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,8.61361001364793,1,1,0,4.362167150257686,1,reuse_last_good_centerline,held_last_good,2,,,,,,,,,,
1774306400.733947,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.14999999999999997,0.0,1333,1500,0.56396,0,1,1,,held_prev_centerline,1,1,11,43,0,264.15614812848145,655.8058870658983,376.72174841647154,121.6353719012767,too_few_valid_width_rows,0.54,,,,-7.373987736445018,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,180,1,real,200,640,360,,21.998167037963867,0.0,27.005910873413086,real,left,44,60,2726,2437,2437,2726,2437,2437,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-154.93590697861907,36,0,11,0,22,0,0,left,1,44,38,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,10.89652752678332,1,1,0,4.6890772376623415,0,,held_prev_centerline,3,,,,,,,,,,
1774306400.8119476,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.20999999999999996,0.0,1267,1500,0.62836,0,0,1,,held_prev_centerline,1,1,19,43,0,269.15802520730244,658.3906863786873,379.3225849109703,120.3473262367202,too_few_valid_width_rows,0.54,,,,-7.375528085210361,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,181,1,real,200,640,360,,21.992921829223633,0.0,28.520584106445312,real,left,64,59,2725,2471,2471,2725,2471,2471,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-154.73619873164444,35,9,10,18,20,0,0,left,1,46,39,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,9.142969239916777,1,1,0,1.2887264414257042,0,,held_prev_centerline,4,,,,,,,,,,
1774306400.8908489,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.26999999999999996,0.0,1200,1500,0.62836,0,0,1,,held_prev_centerline,1,1,29,43,0,270.39633012181787,656.5684955556758,379.82251768299847,119.44493438478598,too_few_valid_width_rows,0.54,,,,-7.377031667904324,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,182,1,real,200,640,360,,19.11139488220215,0.0,26.009082794189453,real,left,78,63,2725,2467,2467,2725,2467,2467,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-154.53606091366242,43,17,12,34,24,0,0,left,1,44,39,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,3.238340991047635,1,1,0,1.5491719616422643,0,,held_prev_centerline,5,,,,,,,,,,
1774306400.967698,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.32999999999999996,0.0,1133,1500,0.56396,0,1,1,,held_prev_centerline,1,1,11,43,0,275.61107752507763,657.0956186060802,382.57643631411935,117.55373482539322,too_few_valid_width_rows,0.54,,,,-7.378499789802007,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,183,1,real,200,640,360,,19.812822341918945,0.0,27.744531631469727,real,left,47,59,2707,2481,2481,2707,2481,2481,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-154.33552457278745,42,1,10,2,20,0,0,left,1,45,39,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,12.405822307570118,1,1,0,2.692240935434529,0,,held_prev_centerline,6,,,,,,,,,,
1774306401.0459578,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.38999999999999996,0.0,1067,1500,0.5915600000000001,0,2,1,,held_prev_centerline,1,1,14,43,0,279.99778848856937,658.4986278756033,385.01661232093613,116.11832547186636,too_few_valid_width_rows,0.54,,,,-7.379933711396604,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,184,1,real,200,640,360,,18.49222183227539,0.0,24.000883102416992,real,left,52,63,2719,2539,2539,2719,2539,2539,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-154.13461950534946,43,2,12,4,24,0,0,left,1,48,39,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,8.242077138859374,1,1,0,1.9449958573424178,0,,held_prev_centerline,7,,,,,,,,,,
1774306401.121258,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1067,1500,0.56396,1,3,0,fallback_hold_and_stop,held_prev_centerline,1,1,11,43,0,283.3545029146441,656.1401601693887,386.38965283190703,114.12291942606207,too_few_valid_width_rows,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,185,1,real,200,640,360,,22.08876609802246,,26.007890701293945,real,left,45,59,2673,2461,2461,2673,2461,2461,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-153.93337430926005,45,1,10,2,20,0,0,left,1,43,39,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,9.354785532105032,1,1,0,4.065428966441671,0,,held_prev_centerline,8,,,,,,,,,,
1774306401.1987298,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.44999999999999996,0.0,1000,1500,0.6099600000000001,0,0,1,,held_prev_centerline,1,1,16,43,0,287.3606926448191,656.4159405852903,388.62056910640865,112.54793214864294,too_few_valid_width_rows,0.3,,,,-27.944792748697495,16,-0.752983412910548,0.415839746475329,-0.7529834129105479,186,1,real,200,640,360,,21.001577377319336,0.0,27.012109756469727,real,left,55,63,2693,2519,2519,2693,2519,2519,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-153.7318164347369,46,4,12,8,24,0,0,left,1,47,39,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,8.6916536866422,1,1,0,0.8997762455946476,0,,held_prev_centerline,9,,,,,,,,,,
1774306401.2767434,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.6099600000000001,0,0,1,,held_prev_centerline,1,1,16,43,0,290.5789253401937,655.2182470949191,390.22922466457,110.8771666978505,too_few_valid_width_rows,0.54,,,,-7.3840422459266986,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,187,1,real,200,640,360,,22.624492645263672,0.0,28.027057647705078,real,left,58,59,2671,2530,2530,2671,2530,2530,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-153.52997223254278,45,6,10,12,20,0,0,left,1,46,39,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,8.208524644264235,1,1,0,2.229279953402005,0,,held_prev_centerline,10,,,,,,,,,,
1774306401.3555481,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,18,43,0,294.85012655898487,653.9528376958311,392.3618599913128,108.70760592458379,too_few_valid_width_rows,0.54,,,,-7.385351138603201,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,188,1,real,200,640,360,,19.998788833618164,0.0,27.013301849365234,real,left,64,56,2667,2525,2525,2667,2525,2525,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-153.32786699988685,49,9,9,18,18,0,0,left,1,46,38,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,9.99053573203555,1,1,0,0.9218356968122483,0,,held_prev_centerline,11,,,,,,,,,,
1774306401.4335773,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,23,43,0,297.1142131996671,651.5405167874833,393.2850560717531,107.22596437339925,too_few_valid_width_rows,0.54,,,,-7.386631523351234,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,189,1,real,200,640,360,,19.002199172973633,0.0,26.19004249572754,real,left,67,64,2653,2530,2530,2653,2530,2530,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-153.12552502412296,48,10,13,20,26,0,0,left,1,47,38,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,7.257053537235695,1,1,0,4.475157393397655,0,,held_prev_centerline,12,,,,,,,,,,
1774306401.5110986,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,23,43,0,300.1613113687167,650.5098232236953,394.7247754874487,105.4323868709148,too_few_valid_width_rows,0.54,,,,-7.387884427645578,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,190,1,real,200,640,360,,19.32811737060547,0.0,25.249958038330078,real,left,74,58,2626,2535,2535,2626,2535,2535,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-152.92296962437422,44,13,10,26,20,0,0,left,1,48,38,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,10.149349315817203,1,1,0,3.812041869511456,0,,held_prev_centerline,13,,,,,,,,,,
1774306401.587441,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,18,43,0,303.8986722616901,647.1576004105304,396.396268219957,103.13625969353231,too_few_valid_width_rows,0.54,,,,-7.389110845248575,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,191,1,real,200,640,360,,22.089481353759766,0.0,28.519392013549805,real,left,58,64,2621,2525,2525,2621,2525,2525,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-152.72022319119867,46,5,13,10,26,0,0,left,1,48,38,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,7.161898183380833,1,1,0,2.4340311707359414,0,,held_prev_centerline,14,,,,,,,,,,
1774306401.6667306,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,26,43,0,304.1435690776985,640.0413447348017,394.98760651407883,101.28168232286778,too_few_valid_width_rows,0.54,,,,-7.390311737473593,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,192,1,real,200,640,360,,19.509077072143555,0.0,26.615142822265625,real,left,80,56,2597,2492,2492,2597,2492,2492,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-152.51730722440846,46,17,9,34,18,0,0,left,1,46,38,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,6.948627011324002,1,1,0,4.330758812723063,0,,held_prev_centerline,15,,,,,,,,,,
1774306401.7438571,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,21,43,0,307.82065371405656,638.3310324285392,396.7542431208561,99.17130617832298,too_few_valid_width_rows,0.54,,,,-7.391488034384399,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,193,1,real,200,640,360,,20.329713821411133,0.0,26.856422424316406,real,left,72,58,2609,2565,2565,2609,2565,2565,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-152.31424236914313,48,11,10,22,20,0,0,left,1,50,38,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,9.89676132737513,1,1,0,1.6685856705292195,0,,held_prev_centerline,16,,,,,,,,,,
1774306401.8212316,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,25,43,0,309.9021476493074,637.6928232940903,398.01841135440884,98.21233638978751,too_few_valid_width_rows,0.54,,,,-7.392640635934633,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,194,1,real,200,640,360,,20.388126373291016,0.0,27.907133102416992,real,left,77,58,2576,2554,2554,2576,2554,2554,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-152.11104845029394,49,15,10,30,20,0,0,left,1,47,38,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,7.646540982756087,1,1,0,2.6902738381631868,0,,held_prev_centerline,17,,,,,,,,,,
1774306401.8997607,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,31,43,0,308.77033282381063,628.886012435466,395.4679606491306,96.65931838956404,too_few_valid_width_rows,0.54,,,,-7.393770413051378,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,195,1,real,200,640,360,,20.002126693725586,0.0,29.00409698486328,real,left,89,59,2595,2546,2546,2595,2546,2546,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-151.9077445053697,50,21,10,42,20,0,0,left,1,47,39,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,7.765880565887077,1,1,0,5.832634997877368,0,,held_prev_centerline,18,,,,,,,,,,
1774306401.9794548,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,34,43,0,310.5278552927302,625.4898816101686,395.9266636622131,95.2133949540387,too_few_valid_width_rows,0.54,,,,-7.39487820866641,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,196,1,real,200,640,360,,18.621444702148438,0.0,25.530338287353516,real,left,91,62,2561,2523,2523,2561,2523,2523,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-151.70434881588358,48,22,12,44,24,0,0,left,1,47,38,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,6.1112559989838475,1,1,0,3.0647278984204482,0,,held_prev_centerline,19,,,,,,,,,,
1774306402.0559928,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,28,43,0,312.83605714103277,626.81556774728,397.7622401507357,94.68383267028241,too_few_valid_width_rows,0.54,,,,-7.395964838698583,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,197,1,real,200,640,360,,21.400928497314453,0.0,28.88631820678711,real,left,75,67,2558,2532,2532,2558,2532,2532,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-151.50087893734553,50,14,14,28,28,0,0,left,1,47,39,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,6.875259881868687,1,1,0,1.8815699738530611,0,,held_prev_centerline,20,,,,,,,,,,
1774306402.136079,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,31,43,0,316.4842845668879,626.0441472833822,399.83800461890183,92.94477317251632,too_few_valid_width_rows,0.54,,,,-7.39703109299041,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,198,1,real,200,640,360,,33.272743225097656,0.0,41.29672050476074,real,left,85,64,2569,2539,2539,2569,2539,2539,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-151.29735172792698,53,18,13,36,26,0,0,left,1,49,38,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,8.10549892090985,1,1,0,2.204806010324328,0,,held_prev_centerline,21,,,,,,,,,,
1774306402.2278295,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,32,43,0,317.33083790562716,621.7371422920894,399.5685696537969,91.68781825946608,too_few_valid_width_rows,0.54,,,,-7.3980777362018015,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,199,1,real,200,640,360,,34.772634506225586,0.0,42.12665557861328,real,left,87,64,2557,2539,2539,2557,2539,2539,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-151.09378337587088,48,19,13,38,26,0,0,left,1,49,38,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,6.718354682540576,1,1,0,5.6906203913947015,0,,held_prev_centerline,22,,,,,,,,,,
1774306402.3209836,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,31,43,0,318.9554771543452,619.0565929817582,400.2271299467218,90.60981855056677,too_few_valid_width_rows,0.54,,,,-7.399105508663673,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,200,1,real,200,640,360,,20.393848419189453,0.0,28.412818908691406,real,left,90,58,2544,2509,2509,2544,2509,2509,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-150.89018942571175,50,21,10,42,20,0,0,left,1,48,38,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,7.622690970892157,1,1,0,5.099051973834447,0,,held_prev_centerline,23,,,,,,,,,,
1774306402.40063,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,35,43,0,321.18828940462174,618.4071817709354,401.6125039590766,89.66454763980659,too_few_valid_width_rows,0.54,,,,-7.400115127193829,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,201,1,real,200,640,360,,32.80067443847656,0.0,39.80851173400879,real,left,89,68,2516,2492,2492,2516,2492,2492,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-150.68658480336052,48,20,15,40,30,0,0,left,1,49,38,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,6.869664008784084,1,1,0,1.554043502044835,0,,held_prev_centerline,24,,,,,,,,,,
1774306402.4915738,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,34,43,0,320.1138088011295,612.2665039786175,400.26028016666623,89.0855106858369,too_few_valid_width_rows,0.54,,,,-7.401107285877566,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,202,1,real,200,640,360,,18.240690231323242,0.0,24.519920349121094,real,left,96,57,2494,2473,2473,2494,2473,2473,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-150.4829838401197,43,24,10,48,20,0,0,left,1,48,37,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,5.186793517792251,1,1,0,8.586896231252474,0,,held_prev_centerline,25,,,,,,,,,,
1774306402.5671391,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,29,43,0,318.790826721839,609.1292391837901,399.5684222032898,89.18381465361333,too_few_valid_width_rows,0.54,,,,-7.402082656815023,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,203,1,real,200,640,360,,20.00570297241211,0.0,26.964664459228516,real,left,84,59,2480,2445,2445,2480,2445,2445,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-150.27940029567446,51,18,11,36,22,0,0,left,1,48,37,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,7.653512222734684,1,1,0,9.668058033599669,0,,held_prev_centerline,26,,,,,,,,,,
1774306402.645135,pure_pursuit,DETECTION,hold_and_stop,0,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.8,-0.45,0.0,1000,1500,0.62836,0,0,1,,held_prev_centerline,1,1,31,43,0,321.8684982099778,608.869933001651,401.4264957191728,88.00252963357195,too_few_valid_width_rows,0.54,,,,-7.403041890837324,19,-0.752983412910548,0.415839746475329,-0.7529834129105479,204,1,real,200,640,360,,63.179731369018555,0.0,82.48162269592285,real,left,89,59,2489,2457,2457,2489,2457,2457,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-150.07584738011462,42,20,11,40,22,0,0,left,1,49,37,hold_prev,0.0,0.0,0,60,0,0,0,1,1,0,5.612194879615388,1,1,0,5.290683488373353,0,,held_prev_centerline,27,,,,,,,,,,
